Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Togo,TGO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,136266572.3,280622397.9,240639803.6,343023882.8,545055643,609707585,690890321.7,559898379.7,544180150.4,409503826.8,375810721.9,435571182.7,590853340.6,633706589.6,704640775.9,665948191.1,846822689.5,853258082.3,750699490.6,503519922.2,490847793.9,670718332.7,769176289.1,698405671.6,702713370.6,620010619.1,602115569.6,645966065.1,723729077.9,958757115.1,1092567853,1168127513,1213215198,1377432745,1666423509,1689882350,1828355855,2493349628,2293341407,2863794663,2638454932,2416130455,,
Thailand,THA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,3477995129,3899735227,5083454745,5908491277,8136590077,9995862776,10749640802,9223301292,11077509328,11145240837,10205733599,10266337151,14425321654,21424883597,27254649705,35870492152,42261269853,46628695139,53163428657,63599892566,82246479492,83481666965,72438833708,48513301439,56344573035,71653259543,69149267285,73728626492,85077535607,1.07E+11,1.33E+11,1.47E+11,1.63E+11,2.04E+11,1.55E+11,2.08E+11,2.55E+11,2.73E+11,2.75E+11,2.55E+11,2.30E+11,2.21E+11,
Tajikistan,TJK,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927778900,1147264800,1444959400,1682444600,2349087900,3707084000,4154561600,3062126500,3303831407,4131315786,5003702833,5124547573,4143236552,3319317298,2973516757,
Turkmenistan,TKM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,76077090206,92837903308,1.23E+11,1.35E+11,1.12E+11,82572946570,84928702008,84814880128,87312249553,95740540135,1.09E+11,1.17E+11,1.34E+11,1.54E+11,1.85E+11,2.04E+11,2.35E+11,2.57E+11,2.80E+11,3.29E+11,3.87E+11,3.71E+11,4.30E+11,4.22E+11,3.92E+11,4.05E+11,4.90E+11,5.82E+11,6.88E+11,8.28E+11,1.01E+12,7.87E+11,1.01E+12,1.24E+12,1.30E+12,1.34E+12,1.33E+12,1.18E+12,1.08E+12,
Timor-Leste,TLS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332726129.3,500924607.7,800860669.8,1162421397,1342754114,1865490978,1660884480,1204381862,1216050763,1319666300,1165576900,
Middle East & North Africa (IDA & IBRD countries),TMN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32E+11,1.47E+11,1.91E+11,2.23E+11,2.45E+11,3.01E+11,4.08E+11,3.75E+11,4.07E+11,4.26E+11,4.86E+11,5.04E+11,5.26E+11,4.47E+11,4.20E+11,
Tonga,TON,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,6150297.26,8222650.538,9735640.672,12726968.19,22227985.63,18623592.03,18503956.83,26246727.49,27460110.8,39069069.49,47571267.94,43090565.42,43048765.29,47770430.36,46079712.59,49203244.38,57288761.77,74308336.64,70765823.36,74119647.07,71893920.48,73544121.34,77750396.79,,,,,,,,91244070.15,105309636.1,121499629.2,137695506.5,154538347.3,170446880.4,199361752.5,247493333.9,239231562.9,228433594.9,281213280.8,271725188.6,278505159.3,,,,
South Asia (IDA & IBRD),TSA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,11205420157,10607010366,12208992271,16337516598,21790892285,29686313783,30520036051,30598296998,30301902631,32068649074,32809983124,33810281755,36949061791,41674949321,45409411519,48357896412,47185430872,52003796920,53747706703,63116134220,79075427931,87504978817,89626790616,89142907565,93644010796,1.07E+11,1.04E+11,1.08E+11,1.31E+11,1.81E+11,2.43E+11,2.97E+11,3.59E+11,4.82E+11,4.10E+11,5.38E+11,6.78E+11,7.09E+11,6.93E+11,6.94E+11,6.29E+11,6.17E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,45609432842,52934606147,60336494609,82272929820,91104725609,74554916175,63277415034,58389032779,51718585821,49362575977,55948901993,63178827882,63962080373,72565884767,75481984093,77989286629,79565526338,85773648096,91530821204,94214146071,99871947455,1.01E+11,1.07E+11,1.04E+11,1.10E+11,1.14E+11,1.45E+11,1.77E+11,2.22E+11,2.58E+11,3.22E+11,4.02E+11,3.42E+11,4.07E+11,4.97E+11,5.05E+11,5.13E+11,5.30E+11,4.62E+11,3.88E+11,
Trinidad and Tobago,TTO,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,855425411.2,1001811969,1157000000,1412791667,1808250001,2434416668,2478250001,3369166668,3130708335,2554291667,2080040816,1823027778,1551138889,1518126829,1485011765,1426705882,1744705882,1557482353,1419297851,1474701174,2110361612,2189101729,3230652462,3254223456,3005900000,3694000196,3946400211,4045500000,4273900000,5250100000,6254400000,6853600000,8046400000,9877100000,7345900000,6870500000,11058313739,12133229993,11923082490,10670484132,10878553846,11631343794,
Tunisia,TUN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,1730511344,1927963637,2152962030,2932619868,3765858285,4031962746,3778647769,3562343471,3559322036,3205528288,3367634480,3492374761,4245724306,4853996497,6038709677,5736405464,7236271812,7166186519,7571517426,8810996564,8523658280,8696019109,9074183846,9191342283,9263262849,10346055935,10359185970,11835850338,14180066374,14700948026,16563851167,20733466439,26446471929,20989428079,24239835126,25800845301,26297854631,26285342046,26803068903,22179723444,21385049891,
Turkey,TUR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,3955000000,4938000000,5389000000,6193000000,4679000000,5182000000,8082000000,9035000000,9549000000,10061000000,11533000000,12495000000,12008000000,15179000000,15561000000,18356000000,25524000000,24165000000,26567000000,33603000000,26306000000,40113000000,48757000000,55664000000,54637000000,47751000000,61035000000,44190000000,53255000000,73519000000,1.02E+11,1.23E+11,1.47E+11,1.78E+11,2.12E+11,1.52E+11,1.97E+11,2.53E+11,2.48E+11,2.66E+11,2.58E+11,2.23E+11,2.13E+11,
Tuvalu,TUV,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26041387.12,18332974.36,20409809.06,24748342.22,20212732.12,21472403.38,31623641.92,39497897.43,50685840.16,52246853.08,65132389.76,49729454.97,39495490.3,,,,
Tanzania,TZA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,696688164.6,810692617.5,1237803178,1198302223,1384111892,1313332415,1145046597,869980121.7,935048799.3,1077932732,1132301093,1224876615,1296417230,1342608033,1474064488,1530009822,1676484543,2021005459,1812611922,2139364733,2166502675,1961793595,2353408693,2210402745,2050003799,2209688699,2143860284,2659158998,3457555199,4204894507,5113448347,6274319675,8674165445,7556097740,9054392828,12035574000,12678018445,13517598331,13586458468,12512790764,10604930095,
Uganda,UGA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,441000000,384700000,498000000,492500000,369100000,368200000,491400000,693800000,758700000,825500000,686300000,618900000,669600000,771410000,1150500000,1489520000,1661500000,1711420000,1894440000,1408300000,1408500000,1451495239,1535825803,1563680644,1916319140,2354409834,2986057428,3935415978,5300164303,5228194441,6178344726,7431265415,7746758655,7748410655,7806482295,7576714235,6458087945,
Ukraine,UKR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17409000000,17278000000,19850000000,21891000000,17798000000,14247000000,16922000000,19382000000,20163000000,26030000000,34481000000,41952000000,51425000000,69543000000,96848000000,54037000000,69608000000,93797000000,1.01E+11,97353000000,70042000000,49566000000,51478000000,
Upper middle income,UMC,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,2.81E+11,2.57E+11,2.65E+11,2.65E+11,2.54E+11,2.82E+11,3.25E+11,3.59E+11,4.08E+11,4.55E+11,5.24E+11,5.99E+11,6.64E+11,7.95E+11,8.65E+11,8.57E+11,8.43E+11,8.29E+11,9.97E+11,1.00E+12,1.05E+12,1.37E+12,1.76E+12,2.08E+12,2.47E+12,3.01E+12,3.66E+12,2.97E+12,3.80E+12,4.76E+12,5.02E+12,5.31E+12,5.36E+12,4.64E+12,4.41E+12,
Uruguay,URY,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,970200000,1503500000,2143700000,2098000000,1585500000,1212200000,1066900000,1015000000,1201640000,1436160000,1427630000,1557920000,1659400000,1966190000,2482020000,2864750000,3485200000,3568300000,3974400000,4386100000,4485000000,3989500000,4192693671,3721524462,2491860089,2734059346,3778299933,4692736989,5877140552,6775400059,10333013002,8190569465,10088617714,12754534293,16591687246,17214398346,16739709213,13878321136,11752295098,
United States,USA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,54510000000,61150000000,72850000000,89590000000,1.25E+11,1.20E+11,1.49E+11,1.80E+11,2.08E+11,2.48E+11,2.91E+11,3.10E+11,2.99E+11,3.23E+11,3.99E+11,4.10E+11,4.49E+11,5.01E+11,5.46E+11,5.80E+11,6.16E+11,6.10E+11,6.56E+11,7.13E+11,8.02E+11,8.91E+11,9.56E+11,1.04E+12,1.10E+12,1.23E+12,1.45E+12,1.37E+12,1.40E+12,1.51E+12,1.77E+12,2.00E+12,2.22E+12,2.36E+12,2.55E+12,1.97E+12,2.35E+12,2.68E+12,2.76E+12,2.76E+12,2.87E+12,2.76E+12,2.71E+12,
Uzbekistan,UZB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,38500000,51900000,63300000,66200000,73600000,78600000,86200000,89200000,102374074.1,113807407.4,136285185.2,146607407.4,152266666.7,154870370.4,161688888.9,162922222.2,170070370.4,174511111.1,186288888.9,228948148.1,249014814.8,239970370.4,200470370.4,209458888.9,214818888.9,241392463.3,272195879.3,291193470.4,325853304.8,402115684.4,430817214.8,388043617.4,389177015.9,376618767.4,402097355.2,424819646.3,440619728.9,411396653,413189285.9,
"Venezuela, RB",VEN,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,2238000000,2490000000,2887000000,3374000000,5019000000,7108000000,9405000000,13149000000,15169000000,14199000000,15130000000,17103000000,19634000000,9090000000,9878000000,9544000000,10014000000,11108000000,14943000000,9276000000,9451000000,13690000000,17143000000,16029000000,13152000000,16905000000,14779000000,18839000000,20827000000,18683000000,21300000000,23892000000,17282000000,13995000000,21518000000,29347000000,39537000000,58374000000,64443000000,54932000000,56038000000,69433000000,85345000000,76436000000,64251000000,47102000000,25810000000,
British Virgin Islands,VGB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12334000000,13585000000,13496000000,13608000000,17325000000,17928000000,21458000000,26780000000,33511000000,39358189000,47709741800,65784100000,83424000000,72890000000,87294000000,1.09E+11,1.17E+11,1.37E+11,1.53E+11,1.70E+11,1.80E+11,
Vanuatu,VUT,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,57625445,62636071.69,71548868.62,72656690.04,62606154.4,72682303.1,75677134.21,77033760.62,103196009.2,100959021.2,93578454.96,94677074.29,108119320.7,114709308.4,117606155,114946319.6,133192092.2,156547652.3,147087179.3,150952369.6,130005099.5,152451324.8,178576576,204907122.5,218799022.7,252155881.9,452321259.8,295906447,368417382.9,404998425.3,399161818.4,416524696.9,414256141.2,487012771.8,,
World,WLD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,1.37E+12,1.59E+12,1.99E+12,2.41E+12,2.41E+12,2.27E+12,2.22E+12,2.34E+12,2.36E+12,2.61E+12,3.06E+12,3.46E+12,3.73E+12,4.30E+12,4.46E+12,4.80E+12,4.72E+12,5.24E+12,6.22E+12,6.56E+12,6.72E+12,6.70E+12,7.01E+12,7.89E+12,7.63E+12,7.91E+12,9.24E+12,1.12E+13,1.28E+13,1.46E+13,1.69E+13,1.95E+13,1.54E+13,1.83E+13,2.18E+13,2.21E+13,2.27E+13,2.32E+13,2.06E+13,2.02E+13,
Samoa,WSM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,42425842.29,54418325.84,77043343.28,71717091.22,62963876.33,57921078.12,56560748.86,57734877.97,57685627,55220596.13,70724693.24,84813925.28,85785708.26,94945490.73,112200989.4,133324773.5,125655832.2,96976881.93,115484563.3,125084634.8,140194566,126000495,140208658.6,,,,,197337783.4,255806358,289425868.4,298126751.1,322444368,287429095.7,362095467.8,425594879.6,397957510.5,414336929.9,416144068.7,371598400,,
Kosovo,XKX,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628722500,1764441259,1950089733,2460224986,3120807925,2961600262,3222173359,3881694288,3496199305,3510849554,3776763198,3242250529,3401120098,
"Yemen, Rep.",YEM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5954339149,7781170000,9357380000,11681460000,9988428766,10629016000,10707806010,13695835701,13028171545,15243562871,7697439204,,
South Africa,ZAF,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,1860599257,1698199321,1755599298,2185399127,2647398942,3035198787,2858798858,3337598666,3310998677,3770198493,4537398187,5155096468,4736482545,6506998697,10187149892,11218028958,10274099991,9939449991,11625349990,14440164037,22143223376,25124726524,20496454038,17747389643,18004917184,12996665570,14196427483,17475255536,20821048275,20509020038,21017054277,21002216674,22606812362,23192799453,26940565247,33374909768,33302879568,34850876204,32865066160,30284129640,33074962281,31041097905,32520032939,43312326510,58846394250,68723060501,83771650142,97507626433,1.08E+11,82279346700,1.03E+11,1.23E+11,1.24E+11,1.22E+11,1.16E+11,1.00E+11,89256496892,
Zambia,ZMB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,,1025600000,1212000000,1765200000,1649800000,1412100000,1045100000,902600000,825900000,716600000,808300000,976300000,1217500000,1897100000,1115000000,,,,,,1337700000,1249000000,1175800000,1312316600,1619556600,1578790000,1795930000,2174240000,2572990325,3149843595,4445537592,5388979620,4085167300,5598012630,7547243922,9259477682,11011598621,10239182724,8868614491,7931799751,
Zimbabwe,ZWE,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,,,,,,,,,,,,,,,,,,896888409.2,887490636.9,1150335500,1727593978,2067505368,1907277839,1498765828,1345294464,1379684810,1326086611,1419231084,1572742034,1773384987,1998475440,2270554804,2440234634,2048428960,2512303550,,,,,,,,,,,,,,,4088721401,6440274022,9272501424,8386153418,8601002194,8187004014,7503864558,6426700365,
